MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_056,73,12,3735.024,311.252,4800,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_057,128,16,9301.888,581.368,4800,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_058,73,17,5674.141,333.773,6800,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_059,73,12,5638.416,469.868,4800,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_060,73,19,8618.229,453.591,7600,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_061,64,14,7050.246,503.589,6300,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_062,73,14,4685.114,334.651,5600,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_063,73,11,4790.896,435.536,4400,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_064,64,16,5342.528,333.908,7200,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_065,64,14,6424.53,458.895,6300,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_066,128,16,8167.824,510.489,4800,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_067,98,11,6131.95,557.45,3850,350
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_068,43,9,5664.393,629.377,4500,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_069,43,13,5438.823,418.371,6500,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_070,73,18,7492.5,416.25,7200,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_071,128,6,3616.296,602.716,1800,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_072,73,14,7266.168,519.012,5600,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_073,43,9,5386.077,598.453,4500,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_074,64,14,9580.228,684.302,6300,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_075,98,12,4185.192,348.766,4200,350
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_076,128,14,7659.624,547.116,4200,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_077,64,13,4915.235,378.095,5850,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_078,98,10,6376.16,637.616,3500,350
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_079,128,7,2152.269,307.467,2100,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_080,128,19,10642.242,560.118,5700,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_081,43,8,3068.528,383.566,4000,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_082,64,17,8781.027,516.531,7650,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_083,128,9,5419.566,602.174,2700,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_084,128,15,5590.8,372.72,4500,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_085,98,18,4928.346,273.797,6300,350
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_086,43,9,3770.298,418.922,4500,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_087,73,10,4035.1,403.51,4000,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_088,43,9,2662.785,295.865,4500,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_089,73,11,2297.471,208.861,4400,400
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_090,64,16,9535.984,595.999,7200,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_091,64,16,10063.904,628.994,7200,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_092,128,10,3777.73,377.773,3000,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_093,64,11,4563.757,414.887,4950,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_094,128,15,8203.995,546.933,4500,300
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_095,43,8,4390.56,548.82,4000,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_096,64,10,6634.95,663.495,4500,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_097,43,13,6819.722,524.594,6500,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_098,43,9,2942.613,326.957,4500,500
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_099,64,11,5994.219,544.929,4950,450
24 M04,24 W15,4/11/2024,4/8/2024,4/14/2024,Employee_100,43,10,3662.63,366.263,5000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_001,64,14,6189.778,442.127,6300,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_002,64,15,8752.56,583.504,6750,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_003,64,17,5802.984,341.352,7650,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_004,73,16,7059.44,441.215,6400,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_005,43,12,3634.884,302.907,6000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_006,98,13,4307.667,331.359,4550,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_007,64,9,3459.384,384.376,4050,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_008,43,15,9684.39,645.626,7500,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_009,128,14,6356.056,454.004,4200,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_010,64,13,9974.77,767.29,5850,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_011,64,10,5645.88,564.588,4500,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_012,98,14,7949.886,567.849,4900,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_013,73,20,6374.6,318.73,8000,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_014,73,15,6473.715,431.581,6000,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_015,64,12,3754.08,312.84,5400,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_016,43,8,3302.568,412.821,4000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_017,128,13,5137.054,395.158,3900,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_018,128,15,6674.565,444.971,4500,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_019,43,9,4941.567,549.063,4500,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_020,64,12,5022.828,418.569,5400,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_021,128,10,5512.24,551.224,3000,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_022,73,8,2192.728,274.091,3200,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_023,43,14,7053.088,503.792,7000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_024,98,17,6761.138,397.714,5950,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_025,64,14,6725.852,480.418,6300,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_026,43,12,6642.612,553.551,6000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_027,128,7,1939.119,277.017,2100,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_028,64,18,11273.238,626.291,8100,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_029,73,7,2987.334,426.762,2800,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_030,64,15,10101.465,673.431,6750,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_031,64,13,5960.773,458.521,5850,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_032,73,14,8519.098,608.507,5600,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_033,73,10,4571.7,457.17,4000,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_034,64,14,6748.938,482.067,6300,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_035,73,11,5103.417,463.947,4400,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_036,43,14,5931.198,423.657,7000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_037,73,11,4610.298,419.118,4400,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_038,73,11,5247.748,477.068,4400,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_039,64,17,8768.617,515.801,7650,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_040,43,13,6214.364,478.028,6500,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_041,98,15,7684.515,512.301,5250,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_042,98,16,4285.2,267.825,5600,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_043,128,8,4467.824,558.478,2400,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_044,73,17,6135.147,360.891,6800,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_045,73,15,3784.65,252.31,6000,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_046,43,9,6045.327,671.703,4500,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_047,98,14,8669.136,619.224,4900,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_048,128,8,3589.936,448.742,2400,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_049,43,23,13302.188,578.356,11500,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_050,73,18,7384.554,410.253,7200,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_051,98,7,2755.697,393.671,2450,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_052,128,12,4544.172,378.681,3600,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_053,64,8,2985.848,373.231,3600,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_054,98,10,4189.11,418.911,3500,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_055,128,9,3278.934,364.326,2700,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_056,43,17,2040,120,8500,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_057,64,8,3423.912,427.989,3600,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_058,128,14,4671.744,333.696,4200,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_059,128,13,6313.736,485.672,3900,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_060,73,13,5475.873,421.221,5200,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_061,98,13,6840.314,526.178,4550,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_062,73,12,5418.792,451.566,4800,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_063,64,17,5066.493,298.029,7650,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_064,128,14,4172.896,298.064,4200,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_065,73,16,4817.296,301.081,6400,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_066,98,12,4156.116,346.343,4200,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_067,64,19,6947.825,365.675,8550,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_068,43,16,8965.136,560.321,8000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_069,73,10,4723.54,472.354,4000,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_070,64,15,3400.14,226.676,6750,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_071,43,10,3449.32,344.932,5000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_072,73,10,4456.03,445.603,4000,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_073,64,12,3953.844,329.487,5400,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_074,64,19,8734.737,459.723,8550,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_075,73,12,4191.816,349.318,4800,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_076,64,13,5640.713,433.901,5850,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_077,128,10,3817.17,381.717,3000,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_078,73,13,6025.006,463.462,5200,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_079,64,14,8720.502,622.893,6300,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_080,43,10,5571.55,557.155,5000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_081,43,16,5124.08,320.255,8000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_082,128,8,6010.784,751.348,2400,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_083,73,21,12425.574,591.694,8400,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_084,64,13,4779.983,367.691,5850,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_085,64,14,4844.602,346.043,6300,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_086,43,16,7853.744,490.859,8000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_087,128,15,8017.95,534.53,4500,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_088,43,8,5296.464,662.058,4000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_089,43,9,4599.135,511.015,4500,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_090,128,11,4073.85,370.35,3300,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_091,73,11,4280.287,389.117,4400,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_092,64,12,6302.328,525.194,5400,450
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_093,73,9,2602.305,289.145,3600,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_094,98,13,8181.654,629.358,4550,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_095,98,11,4231.084,384.644,3850,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_096,98,10,5651.42,565.142,3500,350
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_097,128,11,6533.241,593.931,3300,300
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_098,43,18,14698.602,816.589,9000,500
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_099,73,13,5373.758,413.366,5200,400
24 M04,24 W15,4/12/2024,4/8/2024,4/14/2024,Employee_100,64,13,5416.489,416.653,5850,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_001,98,14,5746.244,410.446,4900,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_002,73,10,4708.47,470.847,4000,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_003,98,9,3353.868,372.652,3150,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_004,98,11,6549.741,595.431,3850,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_005,64,15,8564.685,570.979,6750,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_006,128,15,6287.415,419.161,4500,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_007,43,15,5470.77,364.718,7500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_008,128,12,4771.884,397.657,3600,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_009,73,6,2362.242,393.707,2400,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_010,128,12,6111.06,509.255,3600,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_011,73,13,6151.21,473.17,5200,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_012,73,13,7132.164,548.628,5200,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_013,43,12,7541.784,628.482,6000,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_014,64,17,8259.263,485.839,7650,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_015,43,10,5211.67,521.167,5000,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_016,128,7,5213.292,744.756,2100,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_017,73,11,5703.291,518.481,4400,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_018,98,16,6259.824,391.239,5600,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_019,98,12,5301.612,441.801,4200,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_020,73,9,2250.909,250.101,3600,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_021,43,11,5670.016,515.456,5500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_022,64,17,6529.003,384.059,7650,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_023,43,11,3774.177,343.107,5500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_024,73,16,5539.04,346.19,6400,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_025,73,13,7633.795,587.215,5200,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_026,64,14,5865.146,418.939,6300,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_027,128,12,6500.628,541.719,3600,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_028,128,14,6948.046,496.289,4200,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_029,64,12,5688.504,474.042,5400,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_030,128,14,5656.154,404.011,4200,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_031,98,8,4075.912,509.489,2800,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_032,128,13,5185.596,398.892,3900,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_033,128,11,5156.525,468.775,3300,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_034,128,21,12237.729,582.749,6300,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_035,98,8,4864.336,608.042,2800,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_036,128,16,6362.816,397.676,4800,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_037,98,8,3957.296,494.662,2800,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_038,64,16,8321.808,520.113,7200,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_039,43,11,5263.412,478.492,5500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_040,64,11,5957.908,541.628,4950,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_041,43,9,4886.622,542.958,4500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_042,64,11,7375.687,670.517,4950,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_043,43,14,9922.542,708.753,7000,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_044,43,17,7313.757,430.221,8500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_045,73,17,11037.012,649.236,6800,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_046,43,8,4021.528,502.691,4000,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_047,43,13,5573.113,428.701,6500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_048,73,20,10457.02,522.851,8000,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_049,128,11,4642.44,422.04,3300,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_050,128,10,4448.78,444.878,3000,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_051,73,15,4776.225,318.415,6000,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_052,98,14,6435.114,459.651,4900,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_053,43,11,6181.131,561.921,5500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_054,43,16,8583.472,536.467,8000,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_055,73,13,6417.359,493.643,5200,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_056,73,12,7900.92,658.41,4800,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_057,98,11,7767.023,706.093,3850,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_058,128,16,8156.672,509.792,4800,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_059,64,10,6417.26,641.726,4500,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_060,128,19,9346.119,491.901,5700,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_061,43,15,6908.385,460.559,7500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_062,73,16,9044.832,565.302,6400,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_063,98,15,6623.1,441.54,5250,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_064,128,21,3503.703,166.843,6300,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_065,98,11,4608.461,418.951,3850,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_066,128,18,4847.832,269.324,5400,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_067,43,13,5244.876,403.452,6500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_068,64,13,4999.501,384.577,5850,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_069,98,11,4238.234,385.294,3850,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_070,98,16,5180.96,323.81,5600,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_071,64,14,4285.918,306.137,6300,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_072,98,8,2978.888,372.361,2800,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_073,98,17,6893.16,405.48,5950,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_074,128,8,3313.816,414.227,2400,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_075,128,10,4810.7,481.07,3000,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_076,64,10,5347.64,534.764,4500,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_077,43,13,4274.712,328.824,6500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_078,98,12,4140.492,345.041,4200,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_079,43,13,8446.971,649.767,6500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_080,64,10,5408.81,540.881,4500,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_081,64,10,3569.27,356.927,4500,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_082,128,10,2995.89,299.589,3000,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_083,98,15,5852.715,390.181,5250,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_084,73,17,7133.54,419.62,6800,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_085,64,19,10104.656,531.824,8550,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_086,98,19,3301.497,173.763,6650,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_087,43,16,5347.92,334.245,8000,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_088,128,11,7325.945,665.995,3300,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_089,43,14,6327.272,451.948,7000,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_090,64,13,5947.253,457.481,5850,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_091,64,10,3822.68,382.268,4500,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_092,43,11,5991.051,544.641,5500,500
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_093,64,20,4671.02,233.551,9000,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_094,98,20,7980.06,399.003,7000,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_095,64,9,1802.322,200.258,4050,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_096,128,10,4476.23,447.623,3000,300
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_097,98,14,5550.622,396.473,4900,350
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_098,73,16,4070.64,254.415,6400,400
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_099,64,24,13710.36,571.265,10800,450
24 M04,24 W16,4/15/2024,4/15/2024,4/21/2024,Employee_100,64,18,9590.58,532.81,8100,450
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_001,128,12,6882.864,573.572,3600,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_002,128,10,2692,269.2,3000,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_003,43,13,4284.28,329.56,6500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_004,43,13,7725.25,594.25,6500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_005,43,13,7114.393,547.261,6500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_006,128,13,8039.525,618.425,3900,300
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_007,43,27,11372.562,421.206,13500,500
24 M04,24 W16,4/16/2024,4/15/2024,4/21/2024,Employee_008,43,13,5679.427,436.879,6500,500
